"id","timebonding","caregiving","ses","babysitter","nwords"
1,28,9,"low","no",18
2,20,8,"low","yes",9
3,26,10,"low","yes",31
4,23,10,"low","yes",17
5,6,6,"low","no",14
6,31,13,"low","no",47
7,23,11,"low","no",39
8,32,10,"low","yes",31
9,20,8,"low","no",24
10,13,5,"low","yes",5
11,11,6,"low","no",21
12,16,9,"low","no",14
13,21,10,"low","no",51
14,23,9,"low","no",14
15,25,9,"low","yes",23
16,18,6,"low","no",17
17,17,9,"low","no",15
18,20,6,"low","no",2
19,23,9,"low","no",15
20,24,9,"low","no",34
21,23,10,"low","no",27
22,33,9,"low","yes",41
23,28,7,"low","yes",28
24,25,9,"low","no",34
25,25,7,"low","no",15
26,28,10,"low","no",29
27,16,6,"low","no",19
28,17,6,"low","yes",42
29,31,8,"low","no",23
30,16,7,"low","yes",25
31,8,6,"low","no",32
32,18,5,"low","yes",32
33,25,9,"low","no",22
34,36,8,"low","no",42
35,24,7,"low","no",25
36,24,8,"low","yes",16
37,16,6,"low","no",24
38,29,11,"low","no",23
39,10,8,"low","no",13
40,12,7,"low","no",7
41,22,10,"low","no",40
42,12,7,"low","yes",17
43,19,11,"low","no",29
44,27,8,"low","yes",28
45,18,8,"low","yes",17
46,14,6,"middle","yes",4
47,5,6,"middle","no",23
48,8,5,"middle","yes",3
49,6,5,"middle","no",9
50,11,6,"middle","no",14
51,1,3,"middle","no",9
52,4,3,"middle","yes",12
53,11,6,"middle","yes",18
54,17,8,"middle","no",24
55,10,4,"middle","yes",12
56,28,6,"middle","yes",45
57,7,3,"middle","yes",4
58,20,6,"middle","no",14
59,8,5,"middle","yes",16
60,18,5,"middle","no",15
61,4,2,"middle","yes",5
62,26,6,"middle","yes",21
63,21,8,"middle","no",20
64,11,5,"middle","no",16
65,16,5,"middle","no",13
66,8,3,"middle","yes",21
67,21,4,"middle","no",12
68,20,4,"middle","no",9
69,16,5,"middle","no",11
70,21,7,"middle","yes",21
71,0,2,"middle","yes",10
72,27,5,"middle","no",15
73,8,3,"middle","no",13
74,13,9,"middle","no",17
75,11,3,"middle","yes",8
76,24,6,"middle","no",10
77,20,6,"middle","no",20
78,18,5,"middle","no",14
79,24,8,"middle","yes",10
80,12,7,"middle","no",6
81,28,6,"middle","no",52
82,7,5,"middle","yes",3
83,10,3,"middle","no",11
84,19,7,"middle","no",18
85,19,6,"middle","no",46
86,0,4,"middle","no",13
87,3,1,"middle","no",11
88,2,2,"middle","yes",2
89,16,2,"middle","no",10
90,15,3,"middle","no",22
91,19,4,"middle","yes",11
92,17,7,"middle","no",23
93,15,6,"middle","no",25
94,13,3,"middle","yes",7
95,18,2,"middle","yes",4
96,13,3,"middle","yes",15
97,23,5,"middle","yes",28
98,11,5,"middle","no",11
99,19,7,"middle","yes",31
100,5,4,"middle","no",20
101,15,6,"middle","no",14
102,7,3,"middle","no",6
103,11,5,"middle","no",10
104,28,8,"middle","yes",34
105,6,4,"middle","no",20
106,22,8,"middle","no",21
107,30,9,"middle","no",31
108,21,8,"middle","no",23
109,28,9,"middle","no",38
110,14,6,"middle","no",24
111,25,7,"middle","no",30
112,34,9,"middle","no",36
113,11,7,"middle","no",7
114,9,4,"middle","yes",12
115,19,7,"middle","no",26
116,23,5,"middle","yes",8
117,18,6,"middle","no",19
118,9,1,"middle","yes",10
119,12,4,"middle","yes",12
120,15,8,"middle","no",17
121,6,3,"high","yes",11
122,3,4,"high","yes",5
123,10,3,"high","yes",16
124,0,2,"high","yes",4
125,22,7,"high","yes",37
126,25,7,"high","no",38
127,16,4,"high","yes",9
128,9,3,"high","no",9
129,19,6,"high","yes",38
130,8,4,"high","no",11
131,4,4,"high","yes",6
132,1,1,"high","yes",7
133,19,7,"high","yes",23
134,0,3,"high","yes",13
135,8,6,"high","yes",9
136,19,6,"high","yes",30
137,14,5,"high","yes",6
138,21,7,"high","no",10
139,12,2,"high","yes",18
140,12,5,"high","yes",26
141,3,3,"high","yes",8
142,6,0,"high","yes",14
143,8,3,"high","yes",2
144,12,3,"high","yes",3
145,13,6,"high","no",15
146,7,5,"high","yes",9
147,6,1,"high","no",10
148,18,6,"high","yes",5
149,0,0,"high","yes",0
150,12,5,"high","yes",14
